"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.155984401559844,0.81355197813552,7,"gene100",0,0,1,67
7,0.279072092790721,0.986014731860147,4,"gene101",0,0,2,67
7,0.521747825217478,0.986014731860147,7,"gene107",0,0,3,67
7,0.700629937006299,0.986014731860147,7,"gene127",0,0,4,67
7,0.278872112788721,0.986014731860147,3,"gene131",0,7,5,67
7,9.99900009999e-05,0.00230976902309769,7,"gene132",7,0,6,67
7,0.0126987301269873,0.154389824175477,6,"gene133",0,7,7,67
7,0.209379062093791,0.912576666861616,3,"gene135",0,7,8,67
7,0.495250474952505,0.986014731860147,5,"gene136",0,0,9,67
7,0.192180781921808,0.893880611938806,6,"gene138",0,0,10,67
7,0.112388761123888,0.737302585530921,5,"gene139",0,0,11,67
7,0.341365863413659,0.986014731860147,3,"gene142",0,0,12,67
7,0.658634136586341,0.986014731860147,2,"gene143",0,0,13,67
7,0.486851314868513,0.986014731860147,6,"gene144",0,0,14,67
7,0.322767723227677,0.986014731860147,4,"gene146",0,0,15,67
7,0.182181781821818,0.893880611938806,4,"gene16",0,0,16,67
7,0.755224477552245,0.986014731860147,7,"gene187",0,0,17,67
7,0.672032796720328,0.986014731860147,7,"gene189",0,0,18,67
7,0.268073192680732,0.986014731860147,7,"gene190",0,0,19,67
7,0.0810918908109189,0.585382086791321,7,"gene191",0,0,20,67
7,0.632436756324368,0.986014731860147,6,"gene194",0,0,21,67
7,9.99900009999e-05,0.00230976902309769,5,"gene198",5,0,22,67
7,0.86011398860114,0.986014731860147,7,"gene200",0,5,23,67
7,0.613238676132387,0.986014731860147,4,"gene202",0,0,24,67
7,0.958504149585041,0.986014731860147,7,"gene204",0,0,25,67
7,0.935306469353065,0.986014731860147,4,"gene206",0,0,26,67
7,0.941205879412059,0.986014731860147,5,"gene210",0,0,27,67
7,0.454054594540546,0.986014731860147,5,"gene211",0,0,28,67
7,0.852214778522148,0.986014731860147,7,"gene212",0,0,29,67
7,0.947005299470053,0.986014731860147,5,"gene218",0,0,30,67
7,0.949505049495051,0.986014731860147,4,"gene22",0,0,31,67
7,0.997200279972003,0.997200279972003,7,"gene220",0,0,32,67
7,0.208679132086791,0.912576666861616,6,"gene226",0,0,33,67
7,0.993600639936006,0.997200279972003,2,"gene227",0,0,34,67
7,0.971702829717028,0.993200679932007,5,"gene229",0,0,35,67
7,0.677032296770323,0.986014731860147,6,"gene24",0,0,36,67
7,0.22017798220178,0.941872479418725,3,"gene246",0,0,37,67
7,0.530946905309469,0.986014731860147,5,"gene253",0,0,38,67
7,0.688631136886311,0.986014731860147,4,"gene256",0,0,39,67
7,0.818118188181182,0.986014731860147,2,"gene259",0,0,40,67
7,0.0233976602339766,0.234993891915156,4,"gene263",0,7,41,67
7,9.99900009999e-05,0.00230976902309769,7,"gene264",7,0,42,67
7,0.0461953804619538,0.395227143952271,5,"gene265",0,7,43,67
7,0.0895910408959104,0.627137286271373,7,"gene266",0,7,44,67
7,0.0197980201979802,0.215228477152285,7,"gene272",0,0,45,67
7,0.8002199780022,0.986014731860147,5,"gene275",0,0,46,67
7,0.413258674132587,0.986014731860147,7,"gene276",0,0,47,67
7,0.256374362563744,0.986014731860147,6,"gene28",0,0,48,67
7,0.911908809119088,0.986014731860147,6,"gene281",0,0,49,67
7,0.414358564143586,0.986014731860147,7,"gene282",0,0,50,67
7,0.910908909109089,0.986014731860147,2,"gene29",0,0,51,67
7,0.368363163683632,0.986014731860147,3,"gene293",0,0,52,67
7,0.144085591440856,0.792470752924708,7,"gene294",0,0,53,67
7,0.562443755624438,0.986014731860147,5,"gene298",0,0,54,67
7,0.995800419958004,0.997200279972003,7,"gene3",0,0,55,67
7,0.655634436556344,0.986014731860147,3,"gene317",0,0,56,67
7,0.474552544745525,0.986014731860147,7,"gene318",0,0,57,67
7,0.590640935906409,0.986014731860147,7,"gene323",0,0,58,67
7,0.0177982201779822,0.205569443055694,4,"gene329",0,5,59,67
7,0.846615338466153,0.986014731860147,6,"gene33",0,0,60,67
7,0.0001999800019998,0.0041995800419958,4,"gene330",5,0,61,67
7,0.0376962303769623,0.348313168683132,4,"gene331",0,5,62,67
7,0.711928807119288,0.986014731860147,6,"gene332",0,5,63,67
7,0.667033296670333,0.986014731860147,4,"gene334",0,0,64,67
7,0.780721927807219,0.986014731860147,3,"gene335",0,0,65,67
7,0.540645935406459,0.986014731860147,2,"gene336",0,0,66,67
7,0.104189581041896,0.70787627119641,7,"gene339",0,0,67,67
7,0.574842515748425,0.986014731860147,5,"gene34",0,0,68,67
7,0.804919508049195,0.986014731860147,4,"gene344",0,0,69,67
7,0.365863413658634,0.986014731860147,7,"gene345",0,0,70,67
7,0.933606639336066,0.986014731860147,2,"gene355",0,0,71,67
7,0.705629437056294,0.986014731860147,7,"gene36",0,0,72,67
7,0.706929307069293,0.986014731860147,4,"gene366",0,0,73,67
7,0.838716128387161,0.986014731860147,7,"gene367",0,0,74,67
7,0.855014498550145,0.986014731860147,5,"gene370",0,0,75,67
7,0.562243775622438,0.986014731860147,5,"gene371",0,0,76,67
7,0.12028797120288,0.737302585530921,4,"gene374",0,0,77,67
7,0.432556744325567,0.986014731860147,6,"gene375",0,0,78,67
7,0.29047095290471,0.986014731860147,7,"gene377",0,0,79,67
7,0.345865413458654,0.986014731860147,2,"gene380",0,0,80,67
7,0.694630536946305,0.986014731860147,3,"gene382",0,0,81,67
7,0.272372762723728,0.986014731860147,3,"gene387",0,0,82,67
7,0.596940305969403,0.986014731860147,2,"gene388",0,0,83,67
7,0.35996400359964,0.986014731860147,6,"gene393",0,7,84,67
7,9.99900009999e-05,0.00230976902309769,7,"gene396",7,0,85,67
7,0.411458854114589,0.986014731860147,3,"gene398",0,7,86,67
